,Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,Soybean,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Gpr
2353,2019-01-09,1289.3,15.7,52.4,2585.0,1438.8,121.7,106.0,820.0,2.7,94.8,20.0,911.5,34.6,1.1,935.6,6957.1,106.4
2354,2019-01-10,1284.7,15.6,52.6,2596.6,1445.4,121.7,106.0,821.3,2.6,95.1,19.5,895.5,34.8,1.2,936.1,6986.1,76.8
2355,2019-01-11,1287.1,15.6,51.6,2596.3,1447.4,122.0,106.0,813.0,2.7,95.3,18.2,899.2,34.7,1.2,935.2,6971.5,101.2
2356,2019-01-14,1289.1,15.6,50.5,2582.6,1432.8,121.9,106.0,798.8,2.6,95.2,19.1,890.8,34.4,1.1,929.3,6905.9,89.3
2357,2019-01-15,1286.2,15.5,52.1,2610.3,1445.2,121.9,106.1,795.6,2.7,95.7,18.6,893.2,34.6,1.1,934.6,7023.8,102.5
2358,2019-01-16,1291.6,15.6,52.3,2616.1,1454.7,121.7,106.0,803.4,2.7,95.7,19.0,894.5,35.0,1.1,937.1,7034.7,92.8
2359,2019-01-17,1291.0,15.5,52.1,2636.0,1467.2,121.5,106.0,807.8,2.7,95.7,18.1,907.8,35.2,1.1,935.6,7084.5,160.6
2360,2019-01-18,1281.3,15.3,53.8,2670.7,1482.5,121.2,105.9,797.8,2.7,96.0,17.8,916.8,35.4,1.1,953.2,7157.2,112.8
2362,2019-01-22,1282.5,15.3,52.6,2632.9,1457.4,121.6,106.0,786.5,2.7,96.0,20.8,909.2,34.7,1.1,948.1,7020.4,144.8
2363,2019-01-23,1283.1,15.3,52.6,2638.7,1454.3,121.4,105.9,792.3,2.7,95.8,19.5,915.0,35.1,1.1,947.9,7025.8,58.2
2364,2019-01-24,1279.1,15.2,53.1,2642.3,1464.4,121.8,106.0,799.0,2.7,96.3,18.9,916.0,35.4,1.1,953.3,7073.5,91.3
2365,2019-01-25,1297.4,15.6,53.7,2664.8,1482.8,121.4,105.9,813.5,2.7,95.5,17.4,925.2,35.9,1.1,961.8,7164.9,91.1
2366,2019-01-28,1302.4,15.7,52.0,2643.9,1473.5,121.5,105.9,809.7,2.7,95.4,18.9,923.2,35.5,1.1,953.1,7085.7,101.1
2367,2019-01-29,1308.2,15.8,53.3,2640.0,1471.4,121.8,106.0,809.9,2.7,95.5,19.1,919.0,35.6,1.1,960.2,7028.3,101.5
2368,2019-01-30,1309.9,15.9,54.2,2681.1,1486.9,122.0,106.0,812.0,2.8,95.0,17.7,921.0,36.4,1.1,969.2,7183.1,173.7
2369,2019-01-31,1319.7,16.0,53.8,2704.1,1499.4,122.5,106.2,820.5,2.8,95.3,16.6,915.2,36.7,1.1,973.1,7281.7,148.1
2370,2019-02-01,1316.9,15.9,55.3,2706.5,1502.1,121.9,106.1,822.6,2.8,95.3,16.1,917.8,36.4,1.1,978.2,7263.9,113.6
2371,2019-02-04,1314.3,15.8,54.6,2724.9,1517.5,121.7,106.0,818.7,2.8,95.6,15.7,918.5,36.4,1.1,978.4,7347.5,180.0
2372,2019-02-05,1314.2,15.8,53.7,2737.7,1520.2,121.9,106.0,815.8,2.8,95.8,15.6,920.2,36.9,1.1,995.7,7402.1,106.4
2373,2019-02-06,1309.5,15.7,54.0,2731.6,1518.0,121.9,106.0,809.8,2.8,96.2,15.4,921.8,36.4,1.1,996.4,7375.3,103.1
2374,2019-02-07,1309.4,15.7,52.6,2706.1,1505.6,122.3,106.1,793.3,2.8,96.3,16.4,913.2,36.1,1.1,980.2,7288.4,92.5
2375,2019-02-08,1313.7,15.8,52.7,2707.9,1506.4,122.4,106.1,799.3,2.8,96.4,15.7,914.5,35.9,1.1,973.8,7298.2,62.4
2376,2019-02-11,1307.0,15.7,52.4,2709.8,1519.0,122.1,106.1,782.7,2.8,96.9,16.0,905.0,35.8,1.1,983.0,7307.9,96.5
2377,2019-02-12,1309.2,15.7,53.1,2744.7,1538.2,122.0,106.1,785.7,2.8,96.5,15.4,917.5,36.1,1.1,990.0,7414.6,69.2
2378,2019-02-13,1310.8,15.6,53.9,2753.0,1542.9,121.8,106.0,788.0,2.8,96.9,15.6,916.5,35.8,1.1,995.5,7420.4,88.7
2379,2019-02-14,1309.8,15.5,54.4,2745.7,1545.1,122.2,106.1,785.7,2.8,96.8,16.2,903.5,35.9,1.1,992.1,7427.0,76.5
2380,2019-02-15,1318.1,15.7,55.6,2775.6,1569.2,122.0,106.0,803.4,2.8,96.7,14.9,907.5,35.8,1.1,1005.9,7472.4,145.1
2382,2019-02-19,1340.1,15.9,56.1,2779.8,1574.5,122.2,106.1,817.3,2.9,96.3,14.9,900.8,36.1,1.1,1006.6,7486.8,116.6
2383,2019-02-20,1343.3,16.2,56.9,2784.7,1581.7,122.2,106.0,830.5,2.9,96.3,14.0,902.5,36.3,1.1,1013.0,7489.1,171.3
2384,2019-02-21,1323.5,15.8,57.0,2774.9,1575.6,121.9,106.0,822.6,2.9,96.5,14.5,911.0,36.2,1.1,1012.0,7459.7,116.5
2385,2019-02-22,1329.2,15.9,57.3,2792.7,1590.1,122.1,106.1,842.2,3.0,96.4,13.5,910.2,36.6,1.1,1013.2,7527.5,69.4
2386,2019-02-25,1325.9,15.8,55.5,2796.1,1588.8,122.0,106.0,850.0,3.0,96.3,14.9,911.8,37.0,1.1,1015.8,7554.5,139.0
2387,2019-02-26,1325.1,15.8,55.5,2793.9,1577.5,122.3,106.1,857.0,2.9,95.9,15.2,903.8,36.9,1.1,1017.2,7549.3,124.9
2388,2019-02-27,1317.7,15.7,56.9,2792.4,1581.1,121.9,106.0,867.8,3.0,96.0,14.7,903.5,36.6,1.1,1013.9,7554.5,160.6
2389,2019-02-28,1312.8,15.5,57.2,2784.5,1575.6,121.8,106.0,873.0,3.0,96.0,14.8,897.5,36.1,1.1,1019.3,7532.5,162.6
2390,2019-03-01,1296.4,15.2,55.8,2803.7,1589.6,121.4,105.9,861.6,2.9,96.4,13.6,899.2,36.2,1.1,1025.3,7595.4,184.5
2391,2019-03-04,1284.8,15.0,56.6,2792.8,1575.4,121.7,105.9,836.8,2.9,96.6,14.6,903.2,36.2,1.1,1027.6,7577.6,63.0
2392,2019-03-05,1282.0,15.0,56.6,2789.6,1568.3,121.7,105.9,835.9,2.9,96.8,14.7,901.2,36.6,1.1,1029.7,7576.4,103.1
2393,2019-03-06,1284.9,15.0,56.2,2771.4,1536.8,121.9,106.0,826.2,2.9,96.8,15.7,889.8,36.4,1.1,1026.0,7505.9,81.0
2394,2019-03-07,1283.8,15.0,56.7,2748.9,1523.6,122.4,106.1,815.3,2.9,97.6,16.6,890.8,35.7,1.1,1021.5,7421.5,91.1
2395,2019-03-08,1297.0,15.3,56.1,2743.1,1521.9,122.5,106.1,816.0,2.9,97.3,16.0,883.8,35.4,1.1,1013.7,7408.1,55.0
2396,2019-03-11,1288.8,15.2,56.8,2783.3,1548.9,122.4,106.1,815.2,2.9,97.2,14.3,877.8,36.1,1.1,1020.5,7558.1,44.9
2397,2019-03-12,1296.3,15.3,56.9,2791.5,1549.8,122.6,106.1,831.0,2.9,96.9,13.8,884.8,36.3,1.1,1021.3,7591.0,101.3
2398,2019-03-13,1307.5,15.4,58.3,2810.9,1555.9,122.6,106.1,840.8,2.9,96.5,13.4,889.0,36.3,1.1,1027.6,7643.4,115.3
2399,2019-03-14,1293.4,15.1,58.6,2808.5,1549.6,122.5,106.1,825.6,2.9,96.8,13.5,889.5,36.1,1.1,1036.8,7630.9,66.7
2400,2019-03-15,1301.8,15.3,58.5,2822.5,1553.5,122.7,106.2,830.3,2.9,96.6,12.9,909.2,36.7,1.1,1047.2,7688.5,61.1
2401,2019-03-18,1300.3,15.3,59.1,2832.9,1563.9,122.6,106.1,832.6,2.9,96.5,13.1,905.8,37.1,1.1,1049.1,7714.5,79.9
2402,2019-03-19,1305.0,15.3,59.0,2832.6,1555.0,122.5,106.1,851.2,2.9,95.8,13.6,904.0,37.1,1.1,1053.2,7724.0,107.4
2403,2019-03-20,1300.5,15.2,59.8,2824.2,1543.2,122.7,106.2,858.2,2.9,95.2,13.9,906.0,37.1,1.1,1043.9,7729.0,60.3
2404,2019-03-21,1306.1,15.4,60.0,2854.9,1562.4,123.4,106.2,859.7,2.9,96.0,13.6,910.5,37.2,1.1,1045.0,7839.0,88.9
2405,2019-03-22,1311.6,15.3,59.0,2800.7,1505.9,124.0,106.4,847.2,2.8,96.2,16.5,903.8,36.1,1.1,1026.8,7642.7,122.8
2406,2019-03-25,1321.9,15.5,58.8,2798.4,1512.9,124.3,106.5,856.5,2.8,96.1,16.3,906.5,36.2,1.1,1023.1,7637.5,51.4
2407,2019-03-26,1314.3,15.4,59.9,2818.5,1528.2,124.4,106.5,858.9,2.9,96.2,14.7,900.8,36.3,1.1,1033.0,7691.5,88.7
2408,2019-03-27,1309.9,15.2,59.4,2805.4,1522.2,124.7,106.5,855.6,2.9,96.3,15.1,887.5,35.9,1.1,1033.4,7643.4,80.9
2409,2019-03-28,1289.8,14.9,59.3,2815.4,1535.1,124.5,106.5,838.2,2.9,96.8,14.4,889.5,36.1,1.1,1031.7,7669.2,81.3
2410,2019-03-29,1293.0,15.1,60.1,2834.4,1539.7,124.2,106.4,848.9,2.9,96.8,13.7,884.2,36.5,1.1,1042.5,7729.3,77.7
2411,2019-04-01,1288.4,15.1,61.6,2867.2,1556.1,123.6,106.4,850.1,2.9,96.8,13.4,895.5,37.1,1.1,1052.7,7828.9,65.4
2412,2019-04-02,1290.0,15.0,62.6,2867.2,1553.3,123.8,106.5,848.2,2.9,96.9,13.4,900.0,37.0,1.1,1056.9,7848.7,60.7
2413,2019-04-03,1289.9,15.1,62.5,2873.4,1560.9,123.5,106.4,869.4,2.9,96.7,13.7,898.8,37.3,1.1,1065.4,7895.5,84.0
2414,2019-04-04,1289.0,15.0,62.1,2879.4,1567.5,123.5,106.4,900.0,2.9,96.9,13.6,906.5,37.5,1.1,1064.6,7891.8,72.6
2415,2019-04-05,1290.4,15.0,63.1,2892.7,1582.6,123.6,106.4,901.0,2.9,97.0,12.8,899.0,37.8,1.1,1068.0,7938.7,71.2
2416,2019-04-08,1297.1,15.2,64.4,2895.8,1579.0,123.5,106.4,907.6,2.9,96.7,13.2,898.8,37.8,1.1,1066.3,7953.9,96.8
2417,2019-04-09,1303.5,15.2,64.0,2878.2,1559.7,123.6,106.4,893.9,2.9,96.6,14.3,898.8,37.7,1.1,1060.1,7909.3,167.5
2418,2019-04-10,1309.1,15.2,64.6,2888.2,1581.6,123.8,106.4,903.2,2.9,96.6,13.3,902.0,37.9,1.1,1063.9,7964.2,76.3
2419,2019-04-11,1288.6,14.8,63.6,2888.3,1579.1,123.6,106.4,890.3,2.9,96.8,13.0,895.2,37.5,1.1,1069.8,7947.4,104.2
2420,2019-04-12,1290.6,14.9,63.9,2907.4,1584.8,123.1,106.3,893.2,2.9,96.6,12.0,895.2,37.7,1.1,1072.6,7984.2,103.6
2421,2019-04-15,1286.8,14.9,63.4,2905.6,1579.2,123.2,106.3,890.2,2.9,96.6,12.3,898.8,37.5,1.1,1074.3,7976.0,56.7
2422,2019-04-16,1272.6,14.9,64.1,2907.1,1582.8,122.8,106.2,880.2,2.9,96.7,12.2,888.0,37.8,1.1,1078.1,8000.2,124.5
2423,2019-04-17,1272.2,14.9,63.8,2900.4,1567.6,122.9,106.3,886.8,3.0,96.7,12.6,879.0,37.9,1.1,1082.2,7996.1,67.7
2424,2019-04-18,1271.9,14.9,64.0,2905.0,1565.8,123.1,106.3,899.8,2.9,97.2,12.1,880.5,37.9,1.1,1086.0,7998.1,54.6
2427,2019-04-23,1269.3,14.8,66.3,2933.7,1585.1,123.1,106.3,889.1,2.9,97.3,12.3,862.0,37.8,1.1,1088.0,8120.8,156.5
2428,2019-04-24,1275.5,14.9,65.9,2927.2,1588.1,123.5,106.4,883.9,2.9,97.9,13.1,855.2,37.2,1.1,1084.4,8102.0,88.3
2429,2019-04-25,1275.8,14.9,65.2,2926.2,1575.6,123.4,106.4,885.3,2.9,97.9,13.2,859.2,37.2,1.1,1079.7,8118.7,99.6
2430,2019-04-26,1284.9,15.0,63.3,2939.9,1589.9,123.7,106.5,898.2,3.0,97.7,12.7,853.8,37.3,1.1,1081.9,8146.4,129.6
2431,2019-04-29,1278.6,14.8,63.5,2943.0,1598.4,123.4,106.5,897.7,2.9,97.6,13.1,847.5,37.4,1.1,1084.3,8161.9,68.8
2432,2019-04-30,1282.8,14.9,63.9,2945.8,1591.2,123.7,106.5,888.1,2.9,97.2,13.1,841.2,37.4,1.1,1086.6,8095.4,49.4
2434,2019-05-02,1269.7,14.5,61.8,2917.5,1582.7,123.2,106.3,851.0,2.8,97.6,14.4,830.5,37.2,1.1,1078.5,8036.8,186.3
2435,2019-05-03,1279.2,14.9,61.9,2945.6,1614.0,123.3,106.4,871.6,2.8,97.3,12.9,829.5,37.6,1.1,1080.2,8164.0,70.1
2436,2019-05-06,1281.7,14.9,62.2,2932.5,1615.0,123.6,106.4,877.7,2.8,97.3,15.4,817.5,36.9,1.1,1069.1,8123.3,135.0
2437,2019-05-07,1283.5,14.9,61.4,2884.1,1582.3,124.0,106.5,870.2,2.8,97.4,19.3,817.8,36.1,1.1,1052.9,7963.8,122.5
2438,2019-05-08,1279.4,14.8,62.1,2879.4,1575.0,123.8,106.4,861.2,2.8,97.4,19.4,814.2,36.1,1.1,1056.8,7943.3,56.7
2439,2019-05-09,1283.5,14.7,61.7,2870.7,1570.1,124.0,106.5,848.6,2.8,97.2,19.1,800.2,35.5,1.1,1037.7,7910.6,167.1
2440,2019-05-10,1285.7,14.7,61.7,2881.4,1573.0,124.0,106.5,862.4,2.8,97.1,16.0,797.0,35.7,1.1,1040.6,7916.9,136.0
2441,2019-05-13,1300.1,14.7,61.0,2811.9,1523.0,124.4,106.6,852.3,2.7,97.1,20.5,791.0,34.5,1.1,1027.7,7647.0,131.0
2442,2019-05-14,1294.7,14.8,61.8,2834.4,1543.1,124.3,106.6,856.5,2.7,97.3,18.1,817.8,35.0,1.1,1042.9,7734.5,248.7
2443,2019-05-15,1296.3,14.8,62.0,2851.0,1548.3,124.7,106.7,845.0,2.8,97.4,16.4,835.5,35.1,1.1,1049.0,7822.1,184.8
2444,2019-05-16,1285.0,14.5,62.9,2876.3,1557.2,124.4,106.6,830.9,2.8,97.7,15.3,839.8,34.9,1.1,1062.0,7898.0,158.5
2445,2019-05-17,1274.5,14.3,62.8,2859.5,1535.8,124.5,106.6,818.4,2.7,97.8,16.0,821.8,34.3,1.1,1059.0,7816.3,141.1
2446,2019-05-20,1276.1,14.4,63.1,2840.2,1525.0,124.3,106.5,811.5,2.7,97.8,16.3,831.8,34.1,1.1,1044.5,7702.4,102.8
2447,2019-05-21,1272.0,14.4,63.0,2864.4,1545.2,124.1,106.5,812.7,2.7,97.9,14.9,822.0,34.6,1.1,1049.0,7785.7,131.2
2449,2019-05-23,1284.8,14.6,57.9,2822.2,1501.4,125.2,106.7,797.2,2.7,97.7,16.9,821.5,34.0,1.1,1031.8,7628.3,102.5
2450,2019-05-24,1283.0,14.5,58.6,2826.1,1514.1,124.9,106.6,800.6,2.7,97.5,15.9,829.8,34.0,1.1,1037.3,7637.0,148.7
2452,2019-05-28,1276.5,14.3,59.1,2802.4,1504.0,125.4,106.7,795.0,2.7,97.8,17.5,856.0,34.1,1.1,1038.9,7607.4,69.5
2453,2019-05-29,1280.6,14.4,58.8,2783.0,1489.9,125.6,106.8,789.6,2.7,98.0,17.9,872.0,34.3,1.1,1023.0,7547.3,67.5
2454,2019-05-30,1287.1,14.5,56.6,2788.9,1485.5,125.7,106.8,792.5,2.7,98.1,17.3,889.0,34.5,1.1,1030.8,7567.7,120.2
2455,2019-05-31,1305.8,14.5,53.5,2752.1,1465.5,126.4,107.0,792.6,2.6,97.7,18.7,877.8,34.6,1.1,1022.1,7453.1,104.6
2456,2019-06-03,1322.7,14.7,53.2,2744.4,1470.0,126.9,107.2,819.2,2.7,97.1,18.9,879.0,35.0,1.1,1026.3,7333.0,129.2
2457,2019-06-04,1323.4,14.7,53.5,2803.3,1508.6,126.6,107.2,817.4,2.7,97.0,17.0,881.8,35.0,1.1,1030.0,7527.1,69.4
2458,2019-06-05,1328.3,14.8,51.7,2826.1,1506.8,126.6,107.2,801.1,2.6,97.3,16.1,869.8,34.7,1.1,1035.6,7575.5,122.4
2459,2019-06-06,1337.6,14.9,52.6,2843.5,1499.3,126.6,107.1,802.2,2.7,97.0,15.9,868.8,34.8,1.1,1033.3,7615.5,82.9
2460,2019-06-07,1341.2,15.0,54.0,2873.3,1514.4,126.9,107.2,804.6,2.6,96.5,16.3,856.2,35.0,1.1,1048.0,7742.1,69.9
2461,2019-06-10,1324.7,14.6,53.3,2886.7,1523.6,126.4,107.1,803.7,2.7,96.7,15.9,858.5,35.4,1.1,1051.9,7823.2,56.9
2462,2019-06-11,1326.4,14.7,53.3,2885.7,1519.1,126.4,107.1,812.8,2.7,96.6,16.0,859.2,35.8,1.1,1056.8,7822.6,74.3
2463,2019-06-12,1331.9,14.7,51.1,2879.8,1519.8,126.6,107.1,809.1,2.7,97.0,15.9,878.0,35.4,1.1,1052.3,7792.7,95.0
2464,2019-06-13,1339.2,14.9,52.3,2891.6,1535.8,127.0,107.2,808.0,2.7,97.0,15.8,888.0,35.4,1.1,1051.7,7837.1,114.7
2465,2019-06-14,1340.1,14.8,52.5,2887.0,1522.5,126.9,107.2,803.3,2.6,97.6,15.3,896.8,35.0,1.1,1047.7,7796.7,192.6
2466,2019-06-17,1338.7,14.8,51.9,2889.7,1532.8,127.0,107.2,793.9,2.7,97.4,15.4,912.8,35.1,1.1,1049.7,7845.0,126.4
2467,2019-06-18,1346.6,15.0,53.9,2917.8,1550.2,127.1,107.2,801.4,2.7,97.2,15.1,913.5,36.0,1.1,1070.2,7953.9,157.7
2468,2019-06-19,1344.6,14.9,53.8,2926.5,1555.6,126.9,107.4,805.1,2.7,96.6,14.3,903.2,36.3,1.1,1071.3,7987.3,135.6
2469,2019-06-20,1392.9,15.5,56.7,2954.2,1563.5,128.1,107.4,804.6,2.7,96.1,14.8,915.5,36.8,1.1,1074.2,8051.3,72.6
2470,2019-06-21,1396.2,15.3,57.4,2950.5,1549.6,127.5,107.3,811.5,2.7,95.7,15.4,902.8,36.7,1.1,1071.4,8031.7,126.0
2471,2019-06-24,1414.3,15.4,57.9,2945.4,1530.1,127.9,107.4,812.2,2.7,95.5,15.3,909.0,36.6,1.1,1069.3,8005.7,171.2
2472,2019-06-25,1414.9,15.3,57.8,2917.4,1521.0,128.1,107.4,810.3,2.7,95.6,16.3,903.5,36.2,1.1,1066.7,7884.7,82.0
2473,2019-06-26,1411.6,15.3,59.4,2913.8,1521.9,127.6,107.3,817.1,2.7,95.7,16.2,894.2,36.6,1.1,1063.8,7910.0,123.8
2474,2019-06-27,1408.4,15.2,59.4,2924.9,1546.6,127.9,107.4,812.6,2.7,95.7,15.8,887.8,36.8,1.1,1062.4,7967.8,134.9
2475,2019-06-28,1409.7,15.3,58.5,2941.8,1566.6,128.0,107.4,835.5,2.7,95.7,15.1,899.8,36.8,1.1,1071.4,8006.2,153.9
2476,2019-07-01,1385.6,15.1,59.1,2964.3,1566.6,127.7,107.5,831.1,2.7,96.4,14.1,885.5,37.2,1.1,1078.2,8091.2,112.5
2477,2019-07-02,1404.6,15.2,56.2,2973.0,1560.5,128.1,107.5,827.2,2.7,96.3,12.9,876.2,37.1,1.1,1081.5,8109.1,138.2
2478,2019-07-03,1417.7,15.3,57.3,2995.8,1572.1,128.2,107.5,837.2,2.7,96.3,12.6,885.2,37.1,1.1,1091.8,8170.2,66.8
2480,2019-07-05,1396.7,14.9,57.5,2990.4,1575.6,127.5,107.3,805.2,2.7,96.9,13.3,872.2,36.8,1.1,1086.1,8161.8,98.3
2481,2019-07-08,1397.0,15.0,57.7,2975.9,1561.4,127.5,107.3,814.3,2.7,97.0,14.0,875.2,36.6,1.1,1084.6,8098.4,53.5
2482,2019-07-09,1397.5,15.1,57.8,2979.6,1562.6,127.3,107.3,809.1,2.6,97.1,14.1,882.8,36.5,1.1,1080.5,8141.7,96.7
2483,2019-07-10,1410.1,15.1,60.4,2993.1,1565.1,127.4,107.4,824.1,2.7,96.7,13.0,893.0,36.8,1.1,1078.7,8202.5,100.8
2484,2019-07-11,1404.3,15.1,60.2,2999.9,1557.9,127.0,107.3,825.0,2.7,96.7,12.9,896.2,36.7,1.1,1077.1,8196.0,119.7
2485,2019-07-12,1409.9,15.2,60.2,3013.8,1570.0,127.1,107.4,828.4,2.7,96.4,12.4,906.8,36.7,1.1,1079.3,8244.1,107.4
2486,2019-07-15,1411.4,15.3,59.6,3014.3,1561.8,127.2,107.4,839.5,2.7,96.5,12.7,901.8,36.9,1.1,1080.2,8258.2,31.1
2487,2019-07-16,1409.2,15.6,57.6,3004.0,1562.0,126.9,107.3,841.5,2.7,97.0,12.9,887.8,36.8,1.1,1086.3,8222.8,76.4
2488,2019-07-17,1421.3,15.9,56.8,2984.4,1550.8,127.4,107.4,841.7,2.7,96.9,14.0,882.5,36.7,1.1,1081.3,8185.2,147.2
2489,2019-07-18,1426.1,16.1,55.3,2995.1,1555.6,127.6,107.5,843.7,2.7,96.4,13.5,881.2,36.9,1.1,1078.3,8207.2,102.7
2490,2019-07-19,1425.1,16.1,55.6,2976.6,1547.9,127.5,107.4,845.9,2.7,96.8,14.4,901.5,36.7,1.1,1081.6,8146.5,48.8
2491,2019-07-22,1425.3,16.3,56.2,2985.0,1544.8,127.6,107.4,847.3,2.7,96.9,13.5,888.2,36.8,1.1,1085.9,8204.1,193.0
2492,2019-07-23,1420.1,16.4,56.8,3005.5,1555.0,127.4,107.4,855.8,2.7,97.4,12.6,885.8,36.8,1.1,1095.7,8251.4,139.3
2493,2019-07-24,1422.8,16.6,55.9,3019.6,1580.4,127.5,107.4,875.2,2.7,97.5,12.1,891.0,36.9,1.1,1095.5,8321.5,99.5
2494,2019-07-25,1413.9,16.3,56.0,3003.7,1561.4,127.3,107.3,868.4,2.7,97.6,12.7,882.5,36.5,1.1,1092.2,8238.5,74.4
2495,2019-07-26,1418.5,16.3,56.2,3025.9,1579.0,127.2,107.3,862.7,2.7,97.8,12.2,883.2,36.6,1.1,1097.8,8330.2,137.7
2496,2019-07-29,1419.6,16.4,56.9,3021.0,1569.0,127.5,107.3,876.8,2.7,97.8,12.8,885.8,36.5,1.1,1095.4,8293.3,137.6
2497,2019-07-30,1429.7,16.5,58.0,3013.2,1585.6,127.3,107.3,869.8,2.7,97.8,13.9,878.8,36.3,1.1,1080.4,8273.6,152.4
2498,2019-07-31,1426.1,16.3,58.6,2980.4,1574.6,127.4,107.2,876.1,2.7,98.3,16.1,864.0,35.8,1.1,1081.1,8175.4,89.7
2499,2019-08-01,1420.9,16.1,54.0,2953.6,1550.8,128.7,107.5,848.5,2.7,98.1,17.9,847.0,35.1,1.1,1086.9,8111.1,107.7
2500,2019-08-02,1445.6,16.2,55.7,2932.1,1533.7,128.9,107.5,850.2,2.6,97.9,17.6,850.2,34.8,1.1,1051.3,8004.1,111.0
2501,2019-08-05,1464.6,16.3,54.7,2844.7,1487.4,129.8,107.8,855.2,2.5,97.3,24.6,850.2,33.5,1.1,1025.8,7726.0,103.5
2502,2019-08-06,1472.4,16.4,53.6,2881.8,1502.1,129.8,107.7,850.5,2.6,97.4,20.2,847.8,34.0,1.1,1022.9,7833.3,270.9
2503,2019-08-07,1507.3,17.2,51.1,2884.0,1500.7,130.2,107.8,868.3,2.6,97.3,19.5,848.8,34.1,1.1,1029.0,7862.8,106.0
2504,2019-08-08,1497.7,16.9,52.5,2938.1,1532.1,129.9,107.7,864.8,2.6,97.4,16.9,865.0,34.5,1.1,1050.0,8039.2,144.6
2505,2019-08-09,1496.6,16.9,54.5,2918.6,1513.0,129.7,107.7,861.1,2.6,97.3,18.0,873.8,34.2,1.1,1038.3,7959.1,105.9
2506,2019-08-12,1505.3,17.0,54.9,2882.7,1495.9,130.4,107.8,861.0,2.6,97.2,21.1,861.5,33.8,1.1,1034.8,7863.4,151.5
2507,2019-08-13,1502.2,17.0,57.1,2926.3,1510.6,129.8,107.6,857.0,2.6,97.6,17.5,872.0,34.2,1.1,1041.6,8016.4,40.7
2508,2019-08-14,1515.9,17.3,55.2,2840.6,1467.5,130.5,107.8,845.3,2.6,97.8,22.1,861.0,33.2,1.1,1021.5,7773.9,105.8
2509,2019-08-15,1519.6,17.2,54.5,2847.6,1461.7,131.0,107.9,839.3,2.6,98.0,21.2,858.0,33.4,1.1,1017.6,7766.6,96.9
2510,2019-08-16,1512.5,17.1,54.9,2888.7,1493.6,130.9,107.9,848.8,2.6,98.0,18.5,867.2,33.9,1.1,1031.3,7896.0,104.6
2511,2019-08-19,1500.4,16.9,56.2,2923.6,1508.8,130.4,107.8,854.1,2.6,98.2,16.9,854.0,34.0,1.1,1045.3,8002.8,127.9
2512,2019-08-20,1504.6,17.1,56.3,2900.5,1498.0,130.7,107.8,850.1,2.6,98.1,17.5,855.8,34.1,1.1,1038.3,7948.6,76.7
2513,2019-08-21,1504.6,17.1,55.7,2924.4,1509.8,130.5,107.7,854.1,2.6,98.2,15.8,860.5,34.4,1.1,1054.6,8020.2,114.4
2514,2019-08-22,1497.3,17.0,55.3,2922.9,1506.0,130.3,107.7,859.3,2.6,98.1,16.7,856.0,34.0,1.1,1045.6,7991.4,148.0
2515,2019-08-23,1526.6,17.4,54.2,2847.1,1459.5,131.0,107.8,852.5,2.5,97.5,19.9,843.2,33.5,1.1,1035.2,7751.8,96.8
2516,2019-08-26,1526.3,17.6,53.6,2878.4,1476.0,130.8,107.7,855.0,2.5,98.0,19.3,853.8,33.7,1.1,1037.8,7853.7,121.2
2517,2019-08-27,1541.0,18.1,54.9,2869.2,1456.0,131.1,107.8,865.4,2.5,97.9,20.3,846.2,33.7,1.1,1045.2,7827.0,178.1
2518,2019-08-28,1537.8,18.3,55.8,2887.9,1472.7,131.4,107.8,906.1,2.6,98.1,19.4,852.8,33.8,1.1,1042.3,7856.9,83.5
2519,2019-08-29,1526.5,18.2,56.7,2924.6,1496.7,131.0,107.8,917.5,2.6,98.5,17.9,856.2,34.2,1.1,1056.9,7973.4,76.4
2520,2019-08-30,1519.1,18.2,55.1,2926.5,1494.8,131.0,107.8,929.6,2.5,98.9,19.0,857.0,34.5,1.1,1064.1,7962.9,45.8
2522,2019-09-03,1545.9,19.1,53.9,2906.3,1472.3,131.5,107.9,953.6,2.5,98.9,19.7,856.5,34.2,1.1,1062.2,7874.2,83.7
2523,2019-09-04,1550.3,19.4,56.3,2937.8,1484.8,131.6,107.9,982.6,2.6,98.4,17.3,862.5,34.8,1.1,1073.7,7976.9,89.7
2524,2019-09-05,1515.4,18.7,56.3,2976.0,1510.8,130.7,107.7,962.1,2.6,98.4,16.3,849.8,35.2,1.1,1082.4,8116.8,81.0
2525,2019-09-06,1506.2,18.0,56.5,2978.7,1505.2,130.7,107.7,956.9,2.6,98.4,15.0,845.0,35.4,1.1,1082.5,8103.1,81.7
2526,2019-09-09,1502.2,18.0,57.8,2978.4,1524.2,130.2,107.6,951.1,2.6,98.2,15.3,845.0,35.5,1.1,1080.4,8087.4,72.9
2527,2019-09-10,1490.3,18.0,57.4,2979.4,1541.6,129.6,107.5,935.2,2.6,98.3,15.2,859.2,35.5,1.1,1079.4,8084.2,104.9
2528,2019-09-11,1494.4,18.0,55.8,3000.9,1575.7,129.3,107.5,938.8,2.6,98.6,14.6,854.0,35.8,1.1,1085.9,8169.7,98.7
